index,season,month,year_month_day,datetime,home_team,away_team,home_pts,away_pts,url_boxscore,home_result,away_result,home_pts_differential,away_pts_differential,total_pts,home_win_cumsum,home_game_number,home_win_percentage_cumsum,away_win_cumsum,away_game_number,away_win_percentage_cumsum,scored_1_home,allowed_1_home,result_1_home,pts_differential_1_home,game_number_1_home,win_cumsum_1_home,win_percentage_cumsum_1_home,time_delta_1_home,time_delta_cumsum_1_home,timezone_diff_1_home,timezone_diff_cumsum_1_home,scored_2_home,allowed_2_home,result_2_home,pts_differential_2_home,game_number_2_home,win_cumsum_2_home,win_percentage_cumsum_2_home,time_delta_2_home,time_delta_cumsum_2_home,timezone_diff_2_home,timezone_diff_cumsum_2_home,scored_3_home,allowed_3_home,result_3_home,pts_differential_3_home,game_number_3_home,win_cumsum_3_home,win_percentage_cumsum_3_home,time_delta_3_home,time_delta_cumsum_3_home,timezone_diff_3_home,timezone_diff_cumsum_3_home,scored_4_home,allowed_4_home,result_4_home,pts_differential_4_home,game_number_4_home,win_cumsum_4_home,win_percentage_cumsum_4_home,time_delta_4_home,time_delta_cumsum_4_home,timezone_diff_4_home,timezone_diff_cumsum_4_home,scored_1_away,allowed_1_away,result_1_away,pts_differential_1_away,game_number_1_away,win_cumsum_1_away,win_percentage_cumsum_1_away,time_delta_1_away,time_delta_cumsum_1_away,timezone_diff_1_away,timezone_diff_cumsum_1_away,scored_2_away,allowed_2_away,result_2_away,pts_differential_2_away,game_number_2_away,win_cumsum_2_away,win_percentage_cumsum_2_away,time_delta_2_away,time_delta_cumsum_2_away,timezone_diff_2_away,timezone_diff_cumsum_2_away,scored_3_away,allowed_3_away,result_3_away,pts_differential_3_away,game_number_3_away,win_cumsum_3_away,win_percentage_cumsum_3_away,time_delta_3_away,time_delta_cumsum_3_away,timezone_diff_3_away,timezone_diff_cumsum_3_away,scored_4_away,allowed_4_away,result_4_away,pts_differential_4_away,game_number_4_away,win_cumsum_4_away,win_percentage_cumsum_4_away,time_delta_4_away,time_delta_cumsum_4_away,timezone_diff_4_away,timezone_diff_cumsum_4_away,scored_1_home_home,allowed_1_home_home,result_1_home_home,pts_differential_1_home_home,game_number_1_home_home,win_cumsum_1_home_home,win_percentage_cumsum_1_home_home,time_delta_1_home_home,time_delta_cumsum_1_home_home,timezone_diff_1_home_home,timezone_diff_cumsum_1_home_home,scored_2_home_home,allowed_2_home_home,result_2_home_home,pts_differential_2_home_home,game_number_2_home_home,win_cumsum_2_home_home,win_percentage_cumsum_2_home_home,time_delta_2_home_home,time_delta_cumsum_2_home_home,timezone_diff_2_home_home,timezone_diff_cumsum_2_home_home,scored_3_home_home,allowed_3_home_home,result_3_home_home,pts_differential_3_home_home,game_number_3_home_home,win_cumsum_3_home_home,win_percentage_cumsum_3_home_home,time_delta_3_home_home,time_delta_cumsum_3_home_home,timezone_diff_3_home_home,timezone_diff_cumsum_3_home_home,scored_4_home_home,allowed_4_home_home,result_4_home_home,pts_differential_4_home_home,game_number_4_home_home,win_cumsum_4_home_home,win_percentage_cumsum_4_home_home,time_delta_4_home_home,time_delta_cumsum_4_home_home,timezone_diff_4_home_home,timezone_diff_cumsum_4_home_home,scored_1_away_away,allowed_1_away_away,result_1_away_away,pts_differential_1_away_away,game_number_1_away_away,win_cumsum_1_away_away,win_percentage_cumsum_1_away_away,time_delta_1_away_away,time_delta_cumsum_1_away_away,timezone_diff_1_away_away,timezone_diff_cumsum_1_away_away,scored_2_away_away,allowed_2_away_away,result_2_away_away,pts_differential_2_away_away,game_number_2_away_away,win_cumsum_2_away_away,win_percentage_cumsum_2_away_away,time_delta_2_away_away,time_delta_cumsum_2_away_away,timezone_diff_2_away_away,timezone_diff_cumsum_2_away_away,scored_3_away_away,allowed_3_away_away,result_3_away_away,pts_differential_3_away_away,game_number_3_away_away,win_cumsum_3_away_away,win_percentage_cumsum_3_away_away,time_delta_3_away_away,time_delta_cumsum_3_away_away,timezone_diff_3_away_away,timezone_diff_cumsum_3_away_away,scored_4_away_away,allowed_4_away_away,result_4_away_away,pts_differential_4_away_away,game_number_4_away_away,win_cumsum_4_away_away,win_percentage_cumsum_4_away_away,time_delta_4_away_away,time_delta_cumsum_4_away_away,timezone_diff_4_away_away,timezone_diff_cumsum_4_away_away,agg_scored_4_lags_home,agg_allowed_4_lags_home,agg_pts_differential_4_lags_home,agg_total_pts_4_lags_home,agg_win_rate_4_lags_home,agg_time_delta_cumsum_4_lags_home,agg_timezone_diff_cumsum_4_lags_home,agg_game_lag_4_lags_home,agg_scored_4_lags_away,agg_allowed_4_lags_away,agg_pts_differential_4_lags_away,agg_total_pts_4_lags_away,agg_win_rate_4_lags_away,agg_time_delta_cumsum_4_lags_away,agg_timezone_diff_cumsum_4_lags_away,agg_game_lag_4_lags_away,agg_scored_4_lags_home_home,agg_allowed_4_lags_home_home,agg_pts_differential_4_lags_home_home,agg_total_pts_4_lags_home_home,agg_win_rate_4_lags_home_home,agg_time_delta_cumsum_4_lags_home_home,agg_timezone_diff_cumsum_4_lags_home_home,agg_game_lag_4_lags_home_home,agg_scored_4_lags_away_away,agg_allowed_4_lags_away_away,agg_pts_differential_4_lags_away_away,agg_total_pts_4_lags_away_away,agg_win_rate_4_lags_away_away,agg_time_delta_cumsum_4_lags_away_away,agg_timezone_diff_cumsum_4_lags_away_away,agg_game_lag_4_lags_away_away,result,home_projected_winloss,away_projected_winloss,team_h,team_a,home_kde_lag20_prob
166,2018,november,2018-11-09,2018-11-09 19:00:00,Orlando Magic,Washington Wizards,117,108,https://www.basketball-reference.com//boxscores/201811090ORL.html,1.0,0.0,9,-9,225,5,12,0.4166666670000001,2,11,0.181818182,96.0,103.0,0.0,-7.0,11.0,4.0,0.363636364,2.0,8.0,0.0,1.0,102.0,100.0,1.0,2.0,10.0,4.0,0.4,1.0,6.0,0.0,1.0,117.0,110.0,1.0,7.0,9.0,3.0,0.333333333,2.0,5.0,1.0,1.0,95.0,120.0,0.0,-25.0,8.0,2.0,0.25,3.0000000000000004,3.0000000000000004,0.0,0.0,100.0,119.0,0.0,-19.0,10.0,2.0,0.2,2.1041666666666665,8.958333333333334,-2.0,4.0,108.0,95.0,1.0,13.0,9.0,2.0,0.222222222,1.9166666666666667,6.854166666666668,0.0,2.0,111.0,134.0,0.0,-23.0,8.0,1.0,0.125,3.0000000000000004,4.9375,0.0,2.0,95.0,107.0,0.0,-12.0,7.0,1.0,0.14285714300000002,1.9375,1.9375,-2.0,2.0,96.0,103.0,0.0,-7.0,11.0,4.0,0.363636364,2.0,13.0,0.0,0.0,102.0,100.0,1.0,2.0,10.0,4.0,0.4,3.0000000000000004,11.0,0.0,0.0,95.0,120.0,0.0,-25.0,8.0,2.0,0.25,3.0000000000000004,8.0,0.0,0.0,99.0,107.0,0.0,-8.0,7.0,2.0,0.28571428600000004,5.0,5.0,0.0,0.0,100.0,119.0,0.0,-19.0,10.0,2.0,0.2,7.020833333333332,12.916666666666668,-2.0,4.0,95.0,107.0,0.0,-12.0,7.0,1.0,0.14285714300000002,1.9375,5.895833333333334,-2.0,2.0,104.0,136.0,0.0,-32.0,6.0,1.0,0.166666667,1.9791666666666667,3.9583333333333335,0.0,0.0,112.0,116.0,0.0,-4.0,5.0,1.0,0.2,1.9791666666666667,1.9791666666666667,0.0,0.0,102.5,108.25,-5.75,210.75,0.5,8.0,1.0,4.0,103.5,113.75,-10.25,217.25,0.25,8.958333333333334,4.0,4.0,98.0,107.5,-9.5,205.5,0.25,13.0,0.0,4.0,102.75,119.5,-16.75,222.25,0.0,12.916666666666668,4.0,4.0,1.0,31.0,45.5,Orlando Magic,Washington Wizards,0.4787
167,2018,november,2018-11-09,2018-11-09 19:00:00,Philadelphia 76ers,Charlotte Hornets,133,132,https://www.basketball-reference.com//boxscores/201811090PHI.html,1.0,0.0,1,-1,265,8,13,0.615384615,6,12,0.5,100.0,94.0,1.0,6.0,12.0,7.0,0.583333333,3.083333333333333,8.020833333333334,0.0,0.0,97.0,122.0,0.0,-25.0,11.0,6.0,0.545454545,1.2083333333333333,4.9375,0.0,0.0,109.0,99.0,1.0,10.0,10.0,6.0,0.6,1.75,3.729166666666667,0.0,0.0,122.0,113.0,1.0,9.0,9.0,5.0,0.5555555560000001,1.9791666666666667,1.9791666666666667,0.0,0.0,113.0,102.0,1.0,11.0,11.0,6.0,0.545454545,3.0000000000000004,9.979166666666668,0.0,0.0,126.0,94.0,1.0,32.0,10.0,5.0,0.5,2.0,6.979166666666668,0.0,0.0,107.0,111.0,0.0,-4.0,9.0,4.0,0.444444444,2.0,4.979166666666668,0.0,0.0,125.0,113.0,1.0,12.0,8.0,4.0,0.5,2.9791666666666674,2.9791666666666674,0.0,0.0,109.0,99.0,1.0,10.0,10.0,6.0,0.6,1.75,13.729166666666664,0.0,0.0,122.0,113.0,1.0,9.0,9.0,5.0,0.5555555560000001,3.0000000000000004,11.979166666666664,0.0,0.0,113.0,92.0,1.0,21.0,7.0,4.0,0.571428571,1.9791666666666667,8.979166666666666,0.0,0.0,105.0,103.0,1.0,2.0,6.0,3.0,0.5,7.0,7.0,0.0,0.0,103.0,105.0,0.0,-2.0,7.0,3.0,0.428571429,2.9791666666666674,8.020833333333334,0.0,1.0,110.0,112.0,0.0,-2.0,5.0,2.0,0.4,2.020833333333333,5.041666666666667,1.0,1.0,106.0,127.0,0.0,-21.0,4.0,2.0,0.5,1.9791666666666667,3.020833333333333,0.0,0.0,113.0,112.0,1.0,1.0,3.0,2.0,0.666666667,1.0416666666666667,1.0416666666666667,0.0,0.0,107.0,107.0,0.0,214.0,0.75,8.020833333333334,0.0,4.0,117.75,105.0,12.75,222.75,0.75,9.979166666666668,0.0,4.0,112.25,101.75,10.5,214.0,1.0,13.729166666666664,0.0,4.0,108.0,114.0,-6.0,222.0,0.25,8.020833333333334,1.0,4.0,1.0,53.5,35.5,Philadelphia 76ers,Charlotte Hornets,0.4749
168,2018,november,2018-11-09,2018-11-09 21:30:00,Utah Jazz,Boston Celtics,123,115,https://www.basketball-reference.com//boxscores/201811090UTA.html,1.0,0.0,8,-8,238,6,12,0.5,7,12,0.583333333,117.0,102.0,1.0,15.0,11.0,5.0,0.454545455,2.0,7.041666666666666,0.0,0.0,111.0,124.0,0.0,-13.0,10.0,4.0,0.4,2.0,5.041666666666666,0.0,0.0,88.0,103.0,0.0,-15.0,9.0,4.0,0.444444444,1.0,3.0416666666666665,0.0,0.0,100.0,110.0,0.0,-10.0,8.0,4.0,0.5,2.0416666666666665,2.0416666666666665,0.0,0.0,116.0,109.0,1.0,7.0,11.0,7.0,0.636363636,3.0000000000000004,9.0625,3.0,5.0,107.0,115.0,0.0,-8.0,10.0,6.0,0.6,2.083333333333333,6.0625,2.0,2.0,101.0,102.0,0.0,-1.0,9.0,6.0,0.666666667,1.9583333333333333,3.979166666666667,0.0,0.0,117.0,113.0,1.0,4.0,8.0,6.0,0.75,2.020833333333333,2.020833333333333,0.0,0.0,117.0,102.0,1.0,15.0,11.0,5.0,0.454545455,2.0,18.937500000000004,0.0,0.0,111.0,124.0,0.0,-13.0,10.0,4.0,0.4,3.0000000000000004,16.937500000000004,0.0,0.0,100.0,110.0,0.0,-10.0,8.0,4.0,0.5,11.000000000000002,13.937500000000002,0.0,0.0,84.0,92.0,0.0,-8.0,3.0,1.0,0.333333333,2.9375000000000004,2.9375000000000004,0.0,0.0,116.0,109.0,1.0,7.0,11.0,7.0,0.636363636,3.0000000000000004,14.041666666666668,3.0,5.0,107.0,115.0,0.0,-8.0,10.0,6.0,0.6,2.083333333333333,11.041666666666668,2.0,2.0,101.0,102.0,0.0,-1.0,9.0,6.0,0.666666667,7.0,8.958333333333334,0.0,0.0,109.0,89.0,1.0,20.0,6.0,4.0,0.666666667,1.9583333333333333,1.9583333333333333,0.0,0.0,104.0,109.75,-5.75,213.75,0.25,7.041666666666666,0.0,4.0,110.25,109.75,0.5,220.0,0.5,9.0625,5.0,4.0,103.0,107.0,-4.0,210.0,0.25,18.937500000000004,0.0,4.0,108.25,103.75,4.5,212.0,0.5,14.041666666666668,5.0,4.0,1.0,49.5,59.0,Utah Jazz,Boston Celtics,0.466
169,2018,november,2018-11-09,2018-11-09 19:30:00,Atlanta Hawks,Detroit Pistons,109,124,https://www.basketball-reference.com//boxscores/201811090ATL.html,0.0,1.0,-15,15,233,3,12,0.25,6,11,0.545454545,107.0,112.0,0.0,-5.0,11.0,3.0,0.272727273,1.0208333333333333,8.020833333333336,0.0,0.0,102.0,113.0,0.0,-11.0,10.0,3.0,0.3,2.9791666666666674,7.000000000000003,0.0,0.0,123.0,118.0,1.0,5.0,9.0,3.0,0.333333333,2.0,4.020833333333334,0.0,0.0,115.0,146.0,0.0,-31.0,8.0,2.0,0.25,2.020833333333333,2.020833333333333,0.0,0.0,103.0,96.0,1.0,7.0,10.0,5.0,0.5,2.0,7.979166666666668,0.0,0.0,115.0,120.0,0.0,-5.0,9.0,4.0,0.444444444,2.25,5.979166666666668,0.0,0.0,99.0,109.0,0.0,-10.0,8.0,4.0,0.5,2.7291666666666674,3.7291666666666674,0.0,0.0,119.0,120.0,0.0,-1.0,7.0,4.0,0.571428571,1.0,1.0,0.0,0.0,107.0,112.0,0.0,-5.0,11.0,3.0,0.272727273,4.0,14.020833333333336,0.0,0.0,123.0,118.0,1.0,5.0,9.0,3.0,0.333333333,2.0,10.020833333333334,0.0,0.0,115.0,146.0,0.0,-31.0,8.0,2.0,0.25,5.0,8.020833333333334,0.0,0.0,85.0,97.0,0.0,-12.0,5.0,2.0,0.4,3.020833333333334,3.020833333333334,0.0,0.0,103.0,96.0,1.0,7.0,10.0,5.0,0.5,4.25,17.958333333333336,0.0,0.0,99.0,109.0,0.0,-10.0,8.0,4.0,0.5,2.7291666666666674,13.708333333333336,0.0,0.0,119.0,120.0,0.0,-1.0,7.0,4.0,0.571428571,1.0,10.979166666666664,0.0,0.0,105.0,108.0,0.0,-3.0,6.0,4.0,0.666666667,9.979166666666666,9.979166666666666,0.0,0.0,111.75,122.25,-10.5,234.0,0.25,8.020833333333336,0.0,4.0,109.0,111.25,-2.25,220.25,0.25,7.979166666666668,0.0,4.0,107.5,118.25,-10.75,225.75,0.25,14.020833333333336,0.0,4.0,106.5,108.25,-1.75,214.75,0.25,17.958333333333336,0.0,4.0,0.0,23.5,38.5,Atlanta Hawks,Detroit Pistons,0.3687
170,2018,november,2018-11-09,2018-11-09 21:00:00,Denver Nuggets,Brooklyn Nets,110,112,https://www.basketball-reference.com//boxscores/201811090DEN.html,0.0,1.0,-2,2,222,9,12,0.75,6,12,0.5,87.0,89.0,0.0,-2.0,11.0,9.0,0.818181818,1.9583333333333333,7.0,-1.0,3.0,115.0,107.0,1.0,8.0,10.0,9.0,0.9,2.0,5.041666666666667,0.0,2.0,103.0,88.0,1.0,15.0,9.0,8.0,0.8888888890000001,2.083333333333333,3.041666666666667,0.0,2.0,110.0,91.0,1.0,19.0,8.0,7.0,0.875,0.9583333333333334,0.9583333333333334,-2.0,2.0,104.0,82.0,1.0,22.0,11.0,5.0,0.454545455,2.125,8.0625,3.0,3.0,122.0,97.0,1.0,25.0,10.0,4.0,0.4,1.9375,5.9375,0.0,0.0,111.0,119.0,0.0,-8.0,9.0,3.0,0.333333333,2.0,4.0,0.0,0.0,120.0,119.0,1.0,1.0,8.0,3.0,0.375,2.0,2.0,0.0,0.0,115.0,107.0,1.0,8.0,10.0,9.0,0.9,2.0,15.041666666666668,0.0,0.0,103.0,88.0,1.0,15.0,9.0,8.0,0.8888888890000001,5.0,13.041666666666668,0.0,0.0,116.0,111.0,1.0,5.0,6.0,5.0,0.833333333,6.000000000000001,8.041666666666668,0.0,0.0,126.0,112.0,1.0,14.0,4.0,4.0,1.0,2.0416666666666665,2.0416666666666665,0.0,0.0,104.0,82.0,1.0,22.0,11.0,5.0,0.454545455,8.0625,17.083333333333336,3.0,4.0,96.0,115.0,0.0,-19.0,7.0,2.0,0.28571428600000004,2.9791666666666674,9.020833333333334,0.0,1.0,115.0,117.0,0.0,-2.0,5.0,2.0,0.4,2.0416666666666665,6.041666666666666,1.0,1.0,102.0,86.0,1.0,16.0,4.0,2.0,0.5,4.0,4.0,0.0,0.0,103.75,93.75,10.0,197.5,0.75,7.0,3.0,4.0,114.25,104.25,10.0,218.5,0.75,8.0625,3.0,4.0,115.0,104.5,10.5,219.5,1.0,15.041666666666668,0.0,4.0,104.25,100.0,4.25,204.25,0.5,17.083333333333336,4.0,4.0,0.0,47.5,32.0,Denver Nuggets,Brooklyn Nets,0.6
171,2018,november,2018-11-09,2018-11-09 20:00:00,Miami Heat,Indiana Pacers,102,110,https://www.basketball-reference.com//boxscores/201811090MIA.html,0.0,1.0,-8,8,212,5,11,0.454545455,8,13,0.615384615,95.0,88.0,1.0,7.0,10.0,5.0,0.5,2.020833333333333,9.0,0.0,0.0,120.0,115.0,1.0,5.0,9.0,4.0,0.444444444,1.9791666666666667,6.979166666666668,0.0,0.0,118.0,123.0,0.0,-5.0,8.0,3.0,0.375,4.020833333333333,5.0,0.0,0.0,113.0,125.0,0.0,-12.0,7.0,3.0,0.428571429,0.9791666666666666,0.9791666666666666,0.0,0.0,94.0,100.0,0.0,-6.0,12.0,7.0,0.583333333,2.0416666666666665,7.0,0.0,1.0,94.0,98.0,0.0,-4.0,11.0,7.0,0.636363636,2.0,4.958333333333334,0.0,1.0,102.0,101.0,1.0,1.0,10.0,7.0,0.7,0.9583333333333334,2.958333333333333,0.0,1.0,107.0,105.0,1.0,2.0,9.0,6.0,0.666666667,2.0,2.0,1.0,1.0,95.0,88.0,1.0,7.0,10.0,5.0,0.5,9.0,17.979166666666664,0.0,0.0,113.0,123.0,0.0,-10.0,6.0,3.0,0.5,1.9791666666666667,8.979166666666666,0.0,0.0,120.0,111.0,1.0,9.0,5.0,3.0,0.6,3.020833333333334,7.0,0.0,0.0,110.0,87.0,1.0,23.0,4.0,2.0,0.5,3.9791666666666665,3.9791666666666665,0.0,0.0,107.0,105.0,1.0,2.0,9.0,6.0,0.666666667,2.0,11.0,1.0,2.0,107.0,101.0,1.0,6.0,8.0,5.0,0.625,4.020833333333333,9.0,0.0,1.0,119.0,107.0,1.0,12.0,6.0,4.0,0.666666667,2.958333333333334,4.979166666666668,0.0,1.0,116.0,96.0,1.0,20.0,5.0,3.0,0.6,2.020833333333333,2.020833333333333,1.0,1.0,111.5,112.75,-1.25,224.25,0.5,9.0,0.0,4.0,99.25,101.0,-1.75,200.25,0.5,7.0,1.0,4.0,109.5,102.25,7.25,211.75,0.75,17.979166666666664,0.0,4.0,112.25,102.25,10.0,214.5,1.0,11.0,2.0,4.0,0.0,43.0,47.5,Miami Heat,Indiana Pacers,0.3788
172,2018,november,2018-11-09,2018-11-09 22:00:00,Sacramento Kings,Minnesota Timberwolves,121,110,https://www.basketball-reference.com//boxscores/201811090SAC.html,1.0,0.0,11,-11,231,7,12,0.583333333,4,13,0.307692308,105.0,114.0,0.0,-9.0,11.0,6.0,0.545454545,3.270833333333333,9.104166666666668,0.0,8.0,109.0,144.0,0.0,-35.0,10.0,6.0,0.6,2.833333333333334,5.833333333333334,-2.0,8.0,146.0,115.0,1.0,31.0,9.0,6.0,0.666666667,2.020833333333333,3.0,-3.0,6.0,107.0,99.0,1.0,8.0,8.0,5.0,0.625,0.9791666666666666,0.9791666666666666,-3.0,3.0,110.0,114.0,0.0,-4.0,12.0,4.0,0.333333333,2.0,7.104166666666666,2.0,8.0,109.0,120.0,0.0,-11.0,11.0,4.0,0.363636364,1.0625,5.104166666666666,2.0,6.0,81.0,111.0,0.0,-30.0,10.0,4.0,0.4,1.9375,4.041666666666666,2.0,4.0,99.0,116.0,0.0,-17.0,9.0,4.0,0.444444444,2.1041666666666665,2.1041666666666665,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,114.0,0.0,-4.0,12.0,4.0,0.333333333,2.0,14.125,2.0,8.0,109.0,120.0,0.0,-11.0,11.0,4.0,0.363636364,1.0625,12.125,2.0,6.0,81.0,111.0,0.0,-30.0,10.0,4.0,0.4,1.9375,11.0625,2.0,4.0,99.0,116.0,0.0,-17.0,9.0,4.0,0.444444444,9.125,9.125,2.0,2.0,116.75,118.0,-1.25,234.75,0.5,9.104166666666668,8.0,4.0,99.75,115.25,-15.5,215.0,0.0,7.104166666666666,8.0,4.0,108.75,110.25,-1.5,219.0,0.5,21.0,0.0,4.0,99.75,115.25,-15.5,215.0,0.0,14.125,8.0,4.0,1.0,26.0,41.5,Sacramento Kings,Minnesota Timberwolves,0.5415
173,2018,november,2018-11-10,2018-11-10 20:00:00,Chicago Bulls,Cleveland Cavaliers,99,98,https://www.basketball-reference.com//boxscores/201811100CHI.html,1.0,0.0,1,-1,197,4,13,0.307692308,1,12,0.083333333,98.0,107.0,0.0,-9.0,12.0,3.0,0.25,2.020833333333333,7.0,0.0,1.0,116.0,115.0,1.0,1.0,11.0,3.0,0.272727273,1.9791666666666667,4.979166666666667,-1.0,1.0,88.0,96.0,0.0,-8.0,10.0,2.0,0.2,1.0,3.0,0.0,0.0,105.0,107.0,0.0,-2.0,9.0,2.0,0.222222222,2.0,2.0,0.0,0.0,86.0,95.0,0.0,-9.0,11.0,1.0,0.090909091,2.0,8.0,0.0,0.0,100.0,102.0,0.0,-2.0,10.0,1.0,0.1,2.0,6.0,0.0,0.0,94.0,126.0,0.0,-32.0,9.0,1.0,0.111111111,2.0,4.0,0.0,0.0,91.0,110.0,0.0,-19.0,8.0,1.0,0.125,2.0,2.0,0.0,0.0,88.0,96.0,0.0,-8.0,10.0,2.0,0.2,1.0,10.0,0.0,0.0,105.0,107.0,0.0,-2.0,9.0,2.0,0.222222222,2.0,9.0,0.0,0.0,107.0,108.0,0.0,-1.0,8.0,2.0,0.25,2.0,7.0,0.0,0.0,124.0,149.0,0.0,-25.0,7.0,2.0,0.28571428600000004,5.0,5.0,0.0,0.0,100.0,102.0,0.0,-2.0,10.0,1.0,0.1,2.0,18.979166666666668,0.0,1.0,94.0,126.0,0.0,-32.0,9.0,1.0,0.111111111,9.0,16.979166666666668,0.0,1.0,103.0,110.0,0.0,-7.0,5.0,0.0,0.0,5.958333333333335,7.979166666666668,0.0,1.0,123.0,131.0,0.0,-8.0,2.0,0.0,0.0,2.020833333333333,2.020833333333333,1.0,1.0,101.75,106.25,-4.5,208.0,0.25,7.0,1.0,4.0,92.75,108.25,-15.5,201.0,0.0,8.0,0.0,4.0,106.0,115.0,-9.0,221.0,0.0,10.0,0.0,4.0,105.0,117.25,-12.25,222.25,0.0,18.979166666666668,1.0,4.0,1.0,30.0,30.5,Chicago Bulls,Cleveland Cavaliers,0.5358
174,2018,november,2018-11-10,2018-11-10 15:30:00,Los Angeles Clippers,Milwaukee Bucks,128,126,https://www.basketball-reference.com//boxscores/201811100LAC.html,1.0,0.0,2,-2,254,7,12,0.583333333,9,12,0.75,105.0,116.0,0.0,-11.0,11.0,6.0,0.545454545,2.9791666666666674,9.083333333333334,0.0,6.0,120.0,109.0,1.0,11.0,10.0,6.0,0.6,3.145833333333333,6.104166666666666,0.0,6.0,120.0,95.0,1.0,25.0,9.0,5.0,0.5555555560000001,1.0,2.958333333333333,-3.0,6.0,113.0,122.0,0.0,-9.0,8.0,4.0,0.5,1.9583333333333333,1.9583333333333333,-3.0,3.0,134.0,111.0,1.0,23.0,11.0,9.0,0.818181818,2.020833333333333,10.104166666666668,2.0,5.0,103.0,118.0,0.0,-15.0,10.0,8.0,0.8,2.270833333333333,8.083333333333334,2.0,3.0,144.0,109.0,1.0,35.0,9.0,8.0,0.8888888890000001,2.8125000000000004,5.812500000000001,0.0,1.0,113.0,117.0,0.0,-4.0,8.0,7.0,0.875,3.0000000000000004,3.0000000000000004,-1.0,1.0,120.0,109.0,1.0,11.0,10.0,6.0,0.6,8.041666666666666,19.0,0.0,0.0,136.0,104.0,1.0,32.0,6.0,4.0,0.666666667,7.020833333333332,10.958333333333332,0.0,0.0,115.0,112.0,1.0,3.0,3.0,2.0,0.666666667,1.9375,3.9375,0.0,0.0,108.0,92.0,1.0,16.0,2.0,1.0,0.5,2.0,2.0,0.0,0.0,134.0,111.0,1.0,23.0,11.0,9.0,0.818181818,2.020833333333333,22.14583333333333,2.0,5.0,103.0,118.0,0.0,-15.0,10.0,8.0,0.8,5.083333333333333,20.125,2.0,3.0,113.0,117.0,0.0,-4.0,8.0,7.0,0.875,6.000000000000001,15.041666666666668,-1.0,1.0,125.0,95.0,1.0,30.0,5.0,5.0,1.0,9.041666666666666,9.041666666666666,0.0,0.0,114.5,110.5,4.0,225.0,0.5,9.083333333333334,6.0,4.0,123.5,113.75,9.75,237.25,0.5,10.104166666666668,5.0,4.0,119.75,104.25,15.5,224.0,1.0,19.0,0.0,4.0,118.75,110.25,8.5,229.0,0.5,22.14583333333333,5.0,4.0,1.0,37.0,48.0,Los Angeles Clippers,Milwaukee Bucks,0.3856
175,2018,november,2018-11-10,2018-11-10 22:00:00,Sacramento Kings,Los Angeles Lakers,86,101,https://www.basketball-reference.com//boxscores/201811100SAC.html,0.0,1.0,-15,15,187,7,13,0.538461538,6,12,0.5,121.0,110.0,1.0,11.0,12.0,7.0,0.583333333,2.0,10.125000000000002,0.0,5.0,105.0,114.0,0.0,-9.0,11.0,6.0,0.545454545,3.270833333333333,8.125000000000002,0.0,5.0,109.0,144.0,0.0,-35.0,10.0,6.0,0.6,2.833333333333334,4.854166666666668,-2.0,5.0,146.0,115.0,1.0,31.0,9.0,6.0,0.666666667,2.020833333333333,2.020833333333333,-3.0,3.0,114.0,110.0,1.0,4.0,11.0,5.0,0.454545455,3.0416666666666665,9.104166666666668,0.0,0.0,107.0,121.0,0.0,-14.0,10.0,4.0,0.4,0.9791666666666666,6.062500000000001,0.0,0.0,114.0,110.0,1.0,4.0,9.0,4.0,0.444444444,2.9791666666666674,5.083333333333334,0.0,0.0,114.0,113.0,1.0,1.0,8.0,3.0,0.375,2.1041666666666665,2.1041666666666665,0.0,0.0,121.0,110.0,1.0,11.0,12.0,7.0,0.583333333,2.0,23.0,0.0,0.0,105.0,114.0,0.0,-9.0,11.0,6.0,0.545454545,12.000000000000002,21.0,0.0,0.0,116.0,112.0,1.0,4.0,6.0,3.0,0.5,2.0,9.0,0.0,0.0,97.0,92.0,1.0,5.0,5.0,2.0,0.4,7.0,7.0,0.0,0.0,114.0,110.0,1.0,4.0,9.0,4.0,0.444444444,5.083333333333333,15.979166666666668,0.0,4.0,120.0,124.0,0.0,-4.0,7.0,2.0,0.28571428600000004,1.9791666666666667,10.895833333333336,-2.0,4.0,106.0,110.0,0.0,-4.0,6.0,2.0,0.333333333,2.9375000000000004,8.916666666666668,-2.0,2.0,131.0,113.0,1.0,18.0,4.0,1.0,0.25,5.979166666666668,5.979166666666668,0.0,0.0,120.25,120.75,-0.5,241.0,0.5,10.125000000000002,5.0,4.0,112.25,113.5,-1.25,225.75,0.75,9.104166666666668,0.0,4.0,109.75,107.0,2.75,216.75,0.75,23.0,0.0,4.0,117.75,114.25,3.5,232.0,0.5,15.979166666666668,4.0,4.0,0.0,26.0,48.5,Sacramento Kings,Los Angeles Lakers,0.4991
